production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260105,CHK-0105-002,2026-01-05 08:00:00,2026-01-05 08:03:56,2026-01-05,2026-01-05,TEH-260105-002,ORD-260105-002,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-003,Panel,1,1,1,0,2,
260105,CHK-0105-003,2026-01-05 08:00:00,2026-01-05 08:04:20,2026-01-05,2026-01-05,TEH-260105-003,ORD-260105-003,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-004,Panel,1,1,1,0,2,
260105,CHK-0105-004,2026-01-05 08:04:43,2026-01-05 08:09:02,2026-01-05,2026-01-05,TEH-260105-004,ORD-260105-004,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-005,Panel,1,1,1,0,2,
260105,CHK-0105-008,2026-01-05 08:08:31,2026-01-05 08:12:44,2026-01-05,2026-01-05,TEH-260105-008,ORD-260105-008,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-009,Panel,1,1,1,0,2,
260105,CHK-0105-009,2026-01-05 08:09:57,2026-01-05 08:14:05,2026-01-05,2026-01-05,TEH-260105-009,ORD-260105-009,RS-110X210-WH,1100,2100,MAT-010,Frame,1,MATP-010,Panel,1,1,1,0,2,
260105,CHK-0105-010,2026-01-05 08:13:02,2026-01-05 08:17:31,2026-01-05,2026-01-05,TEH-260105-010,ORD-260105-010,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-011,Panel,1,1,1,0,2,
260105,CHK-0105-013,2026-01-05 08:17:27,2026-01-05 08:21:38,2026-01-05,2026-01-05,TEH-260105-013,ORD-260105-013,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-014,Panel,1,1,1,0,2,
260105,CHK-0105-015,2026-01-05 08:18:26,2026-01-05 08:22:45,2026-01-05,2026-01-05,TEH-260105-015,ORD-260105-015,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-016,Panel,1,1,1,0,2,
260105,CHK-0105-016,2026-01-05 08:22:41,2026-01-05 08:26:53,2026-01-05,2026-01-05,TEH-260105-016,ORD-260105-016,RS-110X210-WH,1100,2100,MAT-017,Frame,1,MATP-017,Panel,1,1,1,0,2,
260105,CHK-0105-021,2026-01-05 08:26:37,2026-01-05 08:30:35,2026-01-05,2026-01-05,TEH-260105-021,ORD-260105-021,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-022,Panel,1,1,1,0,2,
260105,CHK-0105-019,2026-01-05 08:27:00,2026-01-05 08:31:11,2026-01-05,2026-01-05,TEH-260105-019,ORD-260105-019,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-020,Panel,1,1,1,0,2,
