production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260105,CHK-0105-001,2026-01-05 08:00:00,2026-01-05 08:04:01,2026-01-05,2026-01-05,TEH-260105-001,ORD-260105-001,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-002,Panel,1,1,1,0,2,
260105,CHK-0105-005,2026-01-05 08:04:24,2026-01-05 08:08:25,2026-01-05,2026-01-05,TEH-260105-005,ORD-260105-005,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-006,Panel,1,1,1,0,2,
260105,CHK-0105-006,2026-01-05 08:04:54,2026-01-05 08:08:50,2026-01-05,2026-01-05,TEH-260105-006,ORD-260105-006,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-007,Panel,1,1,1,0,2,
260105,CHK-0105-007,2026-01-05 08:08:42,2026-01-05 08:12:44,2026-01-05,2026-01-05,TEH-260105-007,ORD-260105-007,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-008,Panel,1,1,1,0,2,
260105,CHK-0105-011,2026-01-05 08:12:46,2026-01-05 08:16:42,2026-01-05,2026-01-05,TEH-260105-011,ORD-260105-011,VB-60-90X160-BR,900,1600,MAT-012,Frame,1,MATP-012,Panel,1,1,1,0,2,
260105,CHK-0105-012,2026-01-05 08:13:33,2026-01-05 08:17:26,2026-01-05,2026-01-05,TEH-260105-012,ORD-260105-012,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-013,Panel,1,1,1,0,2,
260105,CHK-0105-014,2026-01-05 08:17:36,2026-01-05 08:21:53,2026-01-05,2026-01-05,TEH-260105-014,ORD-260105-014,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-015,Panel,1,1,1,0,2,
260105,CHK-0105-017,2026-01-05 08:21:56,2026-01-05 08:26:19,2026-01-05,2026-01-05,TEH-260105-017,ORD-260105-017,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-018,Panel,1,1,1,0,2,
260105,CHK-0105-018,2026-01-05 08:22:48,2026-01-05 08:26:42,2026-01-05,2026-01-05,TEH-260105-018,ORD-260105-018,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-019,Panel,1,1,1,0,2,
260105,CHK-0105-020,2026-01-05 08:26:39,2026-01-05 08:30:43,2026-01-05,2026-01-05,TEH-260105-020,ORD-260105-020,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-021,Panel,1,1,1,0,2,
260105,CHK-0105-024,2026-01-05 08:30:42,2026-01-05 08:34:46,2026-01-05,2026-01-05,TEH-260105-024,ORD-260105-024,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-002,Panel,1,1,1,0,2,
260105,CHK-0105-023,2026-01-05 08:31:23,2026-01-05 08:35:57,2026-01-05,2026-01-05,TEH-260105-023,ORD-260105-023,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-001,Panel,1,1,1,0,2,
260105,CHK-0105-025,2026-01-05 08:35:18,2026-01-05 08:39:19,2026-01-05,2026-01-05,TEH-260105-025,ORD-260105-025,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-003,Panel,1,1,1,0,2,
260105,CHK-0105-028,2026-01-05 08:39:34,2026-01-05 08:43:41,2026-01-05,2026-01-05,TEH-260105-028,ORD-260105-028,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-006,Panel,1,1,1,0,2,
260105,CHK-0105-030,2026-01-05 08:39:51,2026-01-05 08:43:54,2026-01-05,2026-01-05,TEH-260105-030,ORD-260105-030,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-008,Panel,1,1,1,0,2,
