production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260105,CHK-0105-091,2026-01-05 10:08:53,2026-01-05 10:13:15,2026-01-05,2026-01-05,TEH-260105-091,ORD-260105-091,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-023,Panel,1,1,1,0,2,
260105,CHK-0105-096,2026-01-05 10:13:43,2026-01-05 10:17:36,2026-01-05,2026-01-05,TEH-260105-096,ORD-260105-096,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-005,Panel,1,1,1,0,2,
260105,CHK-0105-101,2026-01-05 10:19:49,2026-01-05 10:23:56,2026-01-05,2026-01-05,TEH-260105-101,ORD-260105-101,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-010,Panel,1,1,1,0,2,
260105,CHK-0105-103,2026-01-05 10:25:17,2026-01-05 10:29:28,2026-01-05,2026-01-05,TEH-260105-103,ORD-260105-103,RS-120X200-GY,1200,2000,MAT-002,Frame,1,MATP-012,Panel,1,1,1,0,2,
260105,CHK-0105-108,2026-01-05 10:30:12,2026-01-05 10:34:20,2026-01-05,2026-01-05,TEH-260105-108,ORD-260105-108,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-017,Panel,1,1,1,0,2,
260105,CHK-0105-113,2026-01-05 10:36:36,2026-01-05 10:40:34,2026-01-05,2026-01-05,TEH-260105-113,ORD-260105-113,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-022,Panel,1,1,1,0,2,
260105,CHK-0105-115,2026-01-05 10:42:58,2026-01-05 10:46:50,2026-01-05,2026-01-05,TEH-260105-115,ORD-260105-115,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-001,Panel,1,1,1,0,2,
260105,CHK-0105-120,2026-01-05 10:47:46,2026-01-05 10:52:10,2026-01-05,2026-01-05,TEH-260105-120,ORD-260105-120,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-006,Panel,1,1,1,0,2,
260105,CHK-0105-125,2026-01-05 10:54:39,2026-01-05 10:59:12,2026-01-05,2026-01-05,TEH-260105-125,ORD-260105-125,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-011,Panel,1,1,1,0,2,
260105,CHK-0105-129,2026-01-05 11:00:18,2026-01-05 11:04:33,2026-01-05,2026-01-05,TEH-260105-129,ORD-260105-129,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-015,Panel,1,1,1,0,2,
260105,CHK-0105-130,2026-01-05 11:05:26,2026-01-05 11:09:34,2026-01-05,2026-01-05,TEH-260105-130,ORD-260105-130,VB-60-90X160-BR,900,1600,MAT-012,Frame,1,MATP-016,Panel,1,1,1,0,2,
260105,CHK-0105-137,2026-01-05 11:11:44,2026-01-05 11:15:54,2026-01-05,2026-01-05,TEH-260105-137,ORD-260105-137,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-023,Panel,1,1,1,0,2,
260105,CHK-0105-141,2026-01-05 11:18:16,2026-01-05 11:22:20,2026-01-05,2026-01-05,TEH-260105-141,ORD-260105-141,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-004,Panel,1,1,1,0,2,
260105,CHK-0105-142,2026-01-05 11:23:03,2026-01-05 11:27:07,2026-01-05,2026-01-05,TEH-260105-142,ORD-260105-142,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-005,Panel,1,1,1,0,2,
260105,CHK-0105-149,2026-01-05 11:28:46,2026-01-05 11:32:58,2026-01-05,2026-01-05,TEH-260105-149,ORD-260105-149,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-012,Panel,1,1,1,0,2,
260105,CHK-0105-153,2026-01-05 11:35:53,2026-01-05 11:40:05,2026-01-05,2026-01-05,TEH-260105-153,ORD-260105-153,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-016,Panel,1,1,1,0,2,
